timestamp,beats per minute,data source
2025-08-10T22:50:28Z,123.0,Sense
2025-08-10T22:50:33Z,119.0,Sense
2025-08-10T22:50:38Z,117.0,Sense
2025-08-10T22:50:43Z,115.0,Sense
2025-08-10T22:50:48Z,120.0,Sense
2025-08-10T22:50:53Z,135.0,Sense
2025-08-10T22:50:58Z,136.0,Sense
2025-08-10T22:51:03Z,137.0,Sense
2025-08-10T22:51:08Z,136.0,Sense
2025-08-10T22:51:13Z,135.0,Sense
2025-08-10T22:51:18Z,134.0,Sense
2025-08-10T22:51:23Z,135.0,Sense
2025-08-10T22:51:28Z,136.0,Sense
2025-08-10T22:51:38Z,137.0,Sense
2025-08-10T22:51:43Z,138.0,Sense
2025-08-10T22:51:53Z,139.0,Sense
2025-08-10T22:51:58Z,138.0,Sense
2025-08-10T22:52:03Z,137.0,Sense
2025-08-10T22:52:18Z,134.0,Sense
2025-08-10T22:52:23Z,135.0,Sense
2025-08-10T22:52:28Z,141.0,Sense
2025-08-10T22:52:33Z,136.0,Sense
2025-08-10T22:52:38Z,139.0,Sense
2025-08-10T22:52:48Z,138.0,Sense
2025-08-10T22:52:53Z,135.0,Sense
2025-08-10T22:52:58Z,135.0,Sense
2025-08-10T22:53:03Z,139.0,Sense
2025-08-10T22:53:08Z,140.0,Sense
2025-08-10T22:53:18Z,139.0,Sense
2025-08-10T22:53:28Z,138.0,Sense
2025-08-10T22:53:33Z,136.0,Sense
2025-08-10T22:53:38Z,135.0,Sense
2025-08-10T22:53:48Z,138.0,Sense
2025-08-10T22:53:58Z,136.0,Sense
2025-08-10T22:54:03Z,135.0,Sense
2025-08-10T22:54:08Z,128.0,Sense
2025-08-10T22:54:13Z,118.0,Sense
2025-08-10T22:54:28Z,127.0,Sense
2025-08-10T22:54:33Z,134.0,Sense
2025-08-10T22:54:38Z,137.0,Sense
2025-08-10T22:54:43Z,136.0,Sense
2025-08-10T22:54:53Z,137.0,Sense
2025-08-10T22:55:03Z,135.0,Sense
2025-08-10T22:55:08Z,135.0,Sense
2025-08-10T22:55:13Z,135.0,Sense
2025-08-10T22:55:18Z,135.0,Sense
2025-08-10T22:55:23Z,136.0,Sense
2025-08-10T22:55:28Z,139.0,Sense
2025-08-10T22:55:38Z,140.0,Sense
2025-08-10T22:55:43Z,139.0,Sense
2025-08-10T22:55:48Z,137.0,Sense
2025-08-10T22:55:58Z,138.0,Sense
2025-08-10T22:56:08Z,136.0,Sense
2025-08-10T22:56:13Z,136.0,Sense
2025-08-10T22:56:18Z,135.0,Sense
2025-08-10T22:56:28Z,138.0,Sense
2025-08-10T22:56:38Z,139.0,Sense
2025-08-10T22:56:43Z,141.0,Sense
2025-08-10T22:56:48Z,136.0,Sense
2025-08-10T22:56:53Z,136.0,Sense
2025-08-10T22:56:58Z,130.0,Sense
2025-08-10T22:57:13Z,130.0,Sense
2025-08-10T22:57:18Z,132.0,Sense
2025-08-10T22:57:23Z,139.0,Sense
2025-08-10T22:57:28Z,141.0,Sense
2025-08-10T22:57:33Z,139.0,Sense
2025-08-10T22:57:38Z,137.0,Sense
2025-08-10T22:57:53Z,138.0,Sense
2025-08-10T22:57:58Z,139.0,Sense
2025-08-10T22:58:03Z,138.0,Sense
2025-08-10T22:58:08Z,136.0,Sense
2025-08-10T22:58:18Z,134.0,Sense
2025-08-10T22:58:23Z,131.0,Sense
2025-08-10T22:58:28Z,129.0,Sense
2025-08-10T22:58:33Z,127.0,Sense
2025-08-10T22:58:38Z,125.0,Sense
2025-08-10T22:58:43Z,124.0,Sense
2025-08-10T22:58:48Z,125.0,Sense
2025-08-10T22:58:53Z,138.0,Sense
2025-08-10T22:58:58Z,154.0,Sense
2025-08-10T22:59:08Z,153.0,Sense
2025-08-10T22:59:13Z,152.0,Sense
2025-08-10T22:59:18Z,150.0,Sense
2025-08-10T22:59:23Z,147.0,Sense
2025-08-10T22:59:28Z,137.0,Sense
2025-08-10T22:59:38Z,138.0,Sense
2025-08-10T22:59:43Z,137.0,Sense
2025-08-10T22:59:53Z,136.0,Sense
2025-08-10T22:59:58Z,135.0,Sense
2025-08-10T23:00:03Z,136.0,Sense
2025-08-10T23:00:13Z,135.0,Sense
2025-08-10T23:00:18Z,133.0,Sense
2025-08-10T23:00:23Z,127.0,Sense
2025-08-10T23:00:28Z,129.0,Sense
2025-08-10T23:00:33Z,131.0,Sense
2025-08-10T23:00:38Z,127.0,Sense
2025-08-10T23:00:43Z,120.0,Sense
2025-08-10T23:00:48Z,119.0,Sense
2025-08-10T23:00:53Z,121.0,Sense
2025-08-10T23:00:58Z,118.0,Sense
2025-08-10T23:01:03Z,114.0,Sense
2025-08-10T23:01:08Z,111.0,Sense
2025-08-10T23:01:13Z,109.0,Sense
2025-08-10T23:01:18Z,132.0,Sense
2025-08-10T23:01:23Z,133.0,Sense
2025-08-10T23:01:28Z,132.0,Sense
2025-08-10T23:01:33Z,133.0,Sense
2025-08-10T23:01:38Z,135.0,Sense
2025-08-10T23:01:43Z,138.0,Sense
2025-08-10T23:01:48Z,136.0,Sense
2025-08-10T23:01:53Z,135.0,Sense
2025-08-10T23:01:58Z,135.0,Sense
2025-08-10T23:02:08Z,136.0,Sense
2025-08-10T23:02:13Z,136.0,Sense
2025-08-10T23:02:18Z,136.0,Sense
2025-08-10T23:02:28Z,135.0,Sense
2025-08-10T23:02:33Z,132.0,Sense
2025-08-10T23:02:38Z,129.0,Sense
2025-08-10T23:02:43Z,122.0,Sense
2025-08-10T23:02:48Z,117.0,Sense
2025-08-10T23:02:53Z,132.0,Sense
2025-08-10T23:02:58Z,135.0,Sense
2025-08-10T23:03:03Z,136.0,Sense
2025-08-10T23:03:18Z,135.0,Sense
2025-08-10T23:03:33Z,135.0,Sense
2025-08-10T23:03:43Z,136.0,Sense
2025-08-10T23:03:53Z,134.0,Sense
2025-08-10T23:03:58Z,133.0,Sense
2025-08-10T23:04:03Z,137.0,Sense
2025-08-10T23:04:08Z,136.0,Sense
2025-08-10T23:04:13Z,135.0,Sense
2025-08-10T23:04:18Z,129.0,Sense
2025-08-10T23:04:23Z,127.0,Sense
2025-08-10T23:04:28Z,128.0,Sense
2025-08-10T23:04:33Z,133.0,Sense
2025-08-10T23:04:38Z,132.0,Sense
2025-08-10T23:04:43Z,131.0,Sense
2025-08-10T23:04:53Z,134.0,Sense
2025-08-10T23:04:58Z,135.0,Sense
2025-08-10T23:05:03Z,129.0,Sense
2025-08-10T23:05:08Z,126.0,Sense
2025-08-10T23:05:13Z,130.0,Sense
2025-08-10T23:05:18Z,131.0,Sense
2025-08-10T23:05:23Z,130.0,Sense
2025-08-10T23:05:28Z,133.0,Sense
2025-08-10T23:05:33Z,134.0,Sense
2025-08-10T23:05:43Z,134.0,Sense
2025-08-10T23:05:48Z,135.0,Sense
2025-08-10T23:05:53Z,134.0,Sense
2025-08-10T23:06:08Z,141.0,Sense
2025-08-10T23:06:13Z,139.0,Sense
2025-08-10T23:06:18Z,135.0,Sense
2025-08-10T23:06:23Z,132.0,Sense
2025-08-10T23:06:28Z,139.0,Sense
2025-08-10T23:06:38Z,138.0,Sense
2025-08-10T23:06:43Z,136.0,Sense
2025-08-10T23:06:58Z,136.0,Sense
2025-08-10T23:07:08Z,135.0,Sense
2025-08-10T23:07:13Z,135.0,Sense
2025-08-10T23:07:18Z,137.0,Sense
2025-08-10T23:07:23Z,136.0,Sense
2025-08-10T23:07:28Z,133.0,Sense
2025-08-10T23:07:38Z,132.0,Sense
2025-08-10T23:07:43Z,131.0,Sense
2025-08-10T23:07:48Z,132.0,Sense
2025-08-10T23:07:53Z,132.0,Sense
2025-08-10T23:08:03Z,133.0,Sense
2025-08-10T23:08:08Z,129.0,Sense
2025-08-10T23:08:18Z,131.0,Sense
2025-08-10T23:08:23Z,133.0,Sense
2025-08-10T23:08:28Z,135.0,Sense
2025-08-10T23:08:38Z,134.0,Sense
2025-08-10T23:08:43Z,135.0,Sense
2025-08-10T23:08:48Z,134.0,Sense
2025-08-10T23:08:58Z,135.0,Sense
2025-08-10T23:09:03Z,137.0,Sense
2025-08-10T23:09:08Z,135.0,Sense
2025-08-10T23:09:13Z,132.0,Sense
2025-08-10T23:09:18Z,134.0,Sense
2025-08-10T23:09:23Z,130.0,Sense
2025-08-10T23:09:33Z,131.0,Sense
2025-08-10T23:09:38Z,130.0,Sense
2025-08-10T23:09:43Z,132.0,Sense
2025-08-10T23:09:48Z,136.0,Sense
2025-08-10T23:09:58Z,133.0,Sense
2025-08-10T23:10:03Z,130.0,Sense
2025-08-10T23:10:08Z,126.0,Sense
2025-08-10T23:10:18Z,131.0,Sense
2025-08-10T23:10:23Z,135.0,Sense
2025-08-10T23:10:28Z,134.0,Sense
2025-08-10T23:10:38Z,133.0,Sense
2025-08-10T23:10:43Z,132.0,Sense
2025-08-10T23:10:48Z,132.0,Sense
2025-08-10T23:10:53Z,136.0,Sense
2025-08-10T23:10:58Z,134.0,Sense
2025-08-10T23:11:08Z,133.0,Sense
2025-08-10T23:11:13Z,134.0,Sense
2025-08-10T23:11:28Z,133.0,Sense
2025-08-10T23:11:39Z,134.0,Sense
2025-08-10T23:11:44Z,132.0,Sense
2025-08-10T23:11:49Z,135.0,Sense
2025-08-10T23:11:54Z,134.0,Sense
2025-08-10T23:11:59Z,132.0,Sense
2025-08-10T23:12:04Z,134.0,Sense
2025-08-10T23:12:14Z,133.0,Sense
2025-08-10T23:12:19Z,134.0,Sense
2025-08-10T23:12:29Z,132.0,Sense
2025-08-10T23:12:39Z,134.0,Sense
2025-08-10T23:12:44Z,137.0,Sense
2025-08-10T23:12:49Z,139.0,Sense
2025-08-10T23:12:54Z,136.0,Sense
2025-08-10T23:12:59Z,135.0,Sense
2025-08-10T23:13:09Z,137.0,Sense
2025-08-10T23:13:14Z,139.0,Sense
2025-08-10T23:13:19Z,130.0,Sense
2025-08-10T23:13:34Z,129.0,Sense
2025-08-10T23:13:39Z,126.0,Sense
2025-08-10T23:13:44Z,131.0,Sense
2025-08-10T23:13:49Z,131.0,Sense
2025-08-10T23:13:54Z,133.0,Sense
2025-08-10T23:14:04Z,134.0,Sense
2025-08-10T23:14:09Z,137.0,Sense
2025-08-10T23:14:14Z,135.0,Sense
2025-08-10T23:14:24Z,134.0,Sense
2025-08-10T23:14:29Z,132.0,Sense
2025-08-10T23:14:39Z,131.0,Sense
2025-08-10T23:14:44Z,128.0,Sense
2025-08-10T23:14:49Z,129.0,Sense
2025-08-10T23:14:54Z,132.0,Sense
2025-08-10T23:14:59Z,128.0,Sense
2025-08-10T23:15:04Z,124.0,Sense
2025-08-10T23:15:09Z,133.0,Sense
2025-08-10T23:15:14Z,133.0,Sense
2025-08-10T23:15:29Z,133.0,Sense
2025-08-10T23:15:44Z,130.0,Sense
2025-08-10T23:15:49Z,129.0,Sense
2025-08-10T23:15:54Z,137.0,Sense
2025-08-10T23:15:59Z,136.0,Sense
2025-08-10T23:16:09Z,135.0,Sense
2025-08-10T23:16:14Z,139.0,Sense
2025-08-10T23:16:19Z,142.0,Sense
2025-08-10T23:16:24Z,141.0,Sense
2025-08-10T23:16:29Z,138.0,Sense
2025-08-10T23:16:34Z,130.0,Sense
2025-08-10T23:16:49Z,132.0,Sense
2025-08-10T23:16:59Z,125.0,Sense
2025-08-10T23:17:04Z,134.0,Sense
2025-08-10T23:17:09Z,134.0,Sense
2025-08-10T23:17:14Z,134.0,Sense
2025-08-10T23:17:19Z,133.0,Sense
2025-08-10T23:17:24Z,131.0,Sense
2025-08-10T23:17:29Z,133.0,Sense
2025-08-10T23:17:34Z,134.0,Sense
2025-08-10T23:17:39Z,135.0,Sense
2025-08-10T23:17:49Z,136.0,Sense
2025-08-10T23:17:54Z,135.0,Sense
2025-08-10T23:18:04Z,136.0,Sense
2025-08-10T23:18:09Z,136.0,Sense
2025-08-10T23:18:14Z,139.0,Sense
2025-08-10T23:18:24Z,138.0,Sense
2025-08-10T23:18:29Z,137.0,Sense
2025-08-10T23:18:44Z,137.0,Sense
2025-08-10T23:18:49Z,135.0,Sense
2025-08-10T23:18:54Z,136.0,Sense
2025-08-10T23:18:59Z,135.0,Sense
2025-08-10T23:19:04Z,136.0,Sense
2025-08-10T23:19:09Z,132.0,Sense
2025-08-10T23:19:14Z,133.0,Sense
2025-08-10T23:19:19Z,134.0,Sense
2025-08-10T23:19:24Z,133.0,Sense
2025-08-10T23:19:34Z,135.0,Sense
2025-08-10T23:19:44Z,128.0,Sense
2025-08-10T23:19:49Z,127.0,Sense
2025-08-10T23:19:54Z,136.0,Sense
2025-08-10T23:19:59Z,137.0,Sense
2025-08-10T23:20:04Z,136.0,Sense
2025-08-10T23:20:09Z,134.0,Sense
2025-08-10T23:20:14Z,132.0,Sense
2025-08-10T23:20:24Z,131.0,Sense
2025-08-10T23:20:29Z,130.0,Sense
2025-08-10T23:20:39Z,127.0,Sense
2025-08-10T23:20:44Z,126.0,Sense
2025-08-10T23:20:49Z,133.0,Sense
2025-08-10T23:20:54Z,139.0,Sense
2025-08-10T23:20:59Z,138.0,Sense
2025-08-10T23:21:09Z,134.0,Sense
2025-08-10T23:21:14Z,124.0,Sense
2025-08-10T23:21:19Z,125.0,Sense
2025-08-10T23:21:24Z,130.0,Sense
2025-08-10T23:21:29Z,138.0,Sense
2025-08-10T23:21:34Z,137.0,Sense
2025-08-10T23:21:39Z,135.0,Sense
2025-08-10T23:21:44Z,135.0,Sense
2025-08-10T23:21:49Z,134.0,Sense
2025-08-10T23:21:59Z,136.0,Sense
2025-08-10T23:22:09Z,135.0,Sense
2025-08-10T23:22:14Z,134.0,Sense
2025-08-10T23:22:24Z,124.0,Sense
2025-08-10T23:22:29Z,123.0,Sense
2025-08-10T23:22:34Z,122.0,Sense
2025-08-10T23:22:39Z,121.0,Sense
2025-08-10T23:22:44Z,122.0,Sense
2025-08-10T23:22:49Z,122.0,Sense
2025-08-10T23:22:54Z,132.0,Sense
2025-08-10T23:22:59Z,151.0,Sense
2025-08-10T23:23:04Z,150.0,Sense
2025-08-10T23:23:09Z,146.0,Sense
2025-08-10T23:23:14Z,143.0,Sense
2025-08-10T23:23:19Z,139.0,Sense
2025-08-10T23:23:24Z,134.0,Sense
2025-08-10T23:23:29Z,133.0,Sense
2025-08-10T23:23:34Z,134.0,Sense
2025-08-10T23:23:39Z,146.0,Sense
2025-08-10T23:23:44Z,136.0,Sense
2025-08-10T23:23:49Z,135.0,Sense
2025-08-10T23:23:54Z,136.0,Sense
2025-08-10T23:23:59Z,139.0,Sense
2025-08-10T23:24:04Z,138.0,Sense
2025-08-10T23:24:09Z,137.0,Sense
2025-08-10T23:24:14Z,135.0,Sense
2025-08-10T23:24:19Z,135.0,Sense
2025-08-10T23:24:24Z,145.0,Sense
2025-08-10T23:24:29Z,151.0,Sense
2025-08-10T23:24:34Z,140.0,Sense
2025-08-10T23:24:39Z,136.0,Sense
2025-08-10T23:24:54Z,136.0,Sense
2025-08-10T23:24:59Z,135.0,Sense
2025-08-10T23:25:04Z,134.0,Sense
2025-08-10T23:25:14Z,133.0,Sense
2025-08-10T23:25:19Z,146.0,Sense
2025-08-10T23:25:24Z,153.0,Sense
2025-08-10T23:25:29Z,152.0,Sense
2025-08-10T23:25:34Z,149.0,Sense
2025-08-10T23:25:39Z,148.0,Sense
2025-08-10T23:25:44Z,147.0,Sense
2025-08-10T23:25:49Z,142.0,Sense
2025-08-10T23:25:54Z,135.0,Sense
2025-08-10T23:25:59Z,133.0,Sense
2025-08-10T23:26:04Z,133.0,Sense
2025-08-10T23:26:14Z,131.0,Sense
2025-08-10T23:26:19Z,133.0,Sense
2025-08-10T23:26:24Z,134.0,Sense
2025-08-10T23:26:29Z,135.0,Sense
2025-08-10T23:26:34Z,126.0,Sense
2025-08-10T23:26:39Z,130.0,Sense
2025-08-10T23:26:49Z,131.0,Sense
2025-08-10T23:26:54Z,133.0,Sense
2025-08-10T23:26:59Z,135.0,Sense
2025-08-10T23:27:04Z,133.0,Sense
2025-08-10T23:27:19Z,128.0,Sense
2025-08-10T23:27:24Z,131.0,Sense
2025-08-10T23:27:29Z,133.0,Sense
2025-08-10T23:27:34Z,131.0,Sense
2025-08-10T23:27:44Z,133.0,Sense
2025-08-10T23:27:49Z,136.0,Sense
2025-08-10T23:27:54Z,135.0,Sense
2025-08-10T23:27:59Z,133.0,Sense
2025-08-10T23:28:09Z,131.0,Sense
2025-08-10T23:28:14Z,124.0,Sense
2025-08-10T23:28:19Z,123.0,Sense
2025-08-10T23:28:24Z,127.0,Sense
2025-08-10T23:28:29Z,128.0,Sense
2025-08-10T23:28:34Z,127.0,Sense
2025-08-10T23:28:39Z,131.0,Sense
2025-08-10T23:28:44Z,134.0,Sense
2025-08-10T23:28:59Z,134.0,Sense
2025-08-10T23:29:04Z,133.0,Sense
2025-08-10T23:29:09Z,134.0,Sense
2025-08-10T23:29:14Z,135.0,Sense
2025-08-10T23:29:19Z,136.0,Sense
2025-08-10T23:29:24Z,135.0,Sense
2025-08-10T23:29:29Z,133.0,Sense
2025-08-10T23:29:34Z,132.0,Sense
2025-08-10T23:29:39Z,131.0,Sense
2025-08-10T23:29:44Z,130.0,Sense
2025-08-10T23:29:49Z,133.0,Sense
2025-08-10T23:29:54Z,143.0,Sense
2025-08-10T23:29:59Z,141.0,Sense
2025-08-10T23:30:04Z,139.0,Sense
2025-08-10T23:30:09Z,138.0,Sense
2025-08-10T23:30:14Z,136.0,Sense
2025-08-10T23:30:19Z,137.0,Sense
2025-08-10T23:30:24Z,136.0,Sense
2025-08-10T23:30:29Z,134.0,Sense
2025-08-10T23:30:34Z,133.0,Sense
2025-08-10T23:30:39Z,132.0,Sense
2025-08-10T23:30:44Z,133.0,Sense
2025-08-10T23:30:49Z,135.0,Sense
2025-08-10T23:30:59Z,134.0,Sense
2025-08-10T23:31:14Z,134.0,Sense
2025-08-10T23:31:19Z,133.0,Sense
2025-08-10T23:31:24Z,128.0,Sense
2025-08-10T23:31:29Z,121.0,Sense
2025-08-10T23:31:34Z,127.0,Sense
2025-08-10T23:31:39Z,129.0,Sense
2025-08-10T23:31:49Z,130.0,Sense
2025-08-10T23:31:54Z,129.0,Sense
2025-08-10T23:31:59Z,130.0,Sense
2025-08-10T23:32:04Z,133.0,Sense
2025-08-10T23:32:19Z,134.0,Sense
2025-08-10T23:32:24Z,132.0,Sense
2025-08-10T23:32:29Z,130.0,Sense
2025-08-10T23:32:34Z,133.0,Sense
2025-08-10T23:32:39Z,133.0,Sense
2025-08-10T23:32:54Z,131.0,Sense
2025-08-10T23:33:09Z,133.0,Sense
2025-08-10T23:33:19Z,134.0,Sense
2025-08-10T23:33:24Z,133.0,Sense
2025-08-10T23:33:29Z,132.0,Sense
2025-08-10T23:33:34Z,130.0,Sense
2025-08-10T23:33:39Z,129.0,Sense
2025-08-10T23:33:44Z,128.0,Sense
2025-08-10T23:33:49Z,130.0,Sense
2025-08-10T23:33:54Z,132.0,Sense
2025-08-10T23:33:59Z,133.0,Sense
2025-08-10T23:34:09Z,132.0,Sense
2025-08-10T23:34:14Z,131.0,Sense
2025-08-10T23:34:19Z,128.0,Sense
2025-08-10T23:34:24Z,129.0,Sense
2025-08-10T23:34:29Z,132.0,Sense
2025-08-10T23:34:34Z,134.0,Sense
2025-08-10T23:34:39Z,133.0,Sense
2025-08-10T23:34:44Z,137.0,Sense
2025-08-10T23:34:49Z,137.0,Sense
2025-08-10T23:34:54Z,136.0,Sense
2025-08-10T23:34:59Z,134.0,Sense
2025-08-10T23:35:04Z,133.0,Sense
2025-08-10T23:35:09Z,134.0,Sense
2025-08-10T23:35:14Z,135.0,Sense
2025-08-10T23:35:19Z,136.0,Sense
2025-08-10T23:35:34Z,135.0,Sense
2025-08-10T23:35:39Z,133.0,Sense
2025-08-10T23:35:44Z,133.0,Sense
2025-08-10T23:35:49Z,132.0,Sense
2025-08-10T23:36:04Z,133.0,Sense
2025-08-10T23:36:09Z,130.0,Sense
2025-08-10T23:36:14Z,132.0,Sense
2025-08-10T23:36:19Z,133.0,Sense
2025-08-10T23:36:29Z,134.0,Sense
2025-08-10T23:36:34Z,133.0,Sense
2025-08-10T23:36:39Z,132.0,Sense
2025-08-10T23:36:44Z,131.0,Sense
2025-08-10T23:36:49Z,134.0,Sense
2025-08-10T23:37:04Z,130.0,Sense
2025-08-10T23:37:09Z,129.0,Sense
2025-08-10T23:37:14Z,130.0,Sense
2025-08-10T23:37:19Z,134.0,Sense
2025-08-10T23:37:24Z,132.0,Sense
2025-08-10T23:37:29Z,136.0,Sense
2025-08-10T23:37:34Z,135.0,Sense
2025-08-10T23:37:39Z,135.0,Sense
2025-08-10T23:37:49Z,138.0,Sense
2025-08-10T23:37:54Z,146.0,Sense
2025-08-10T23:37:59Z,145.0,Sense
2025-08-10T23:38:04Z,143.0,Sense
2025-08-10T23:38:09Z,142.0,Sense
2025-08-10T23:38:14Z,141.0,Sense
2025-08-10T23:38:19Z,138.0,Sense
2025-08-10T23:38:24Z,135.0,Sense
2025-08-10T23:38:29Z,137.0,Sense
2025-08-10T23:38:34Z,133.0,Sense
2025-08-10T23:38:39Z,132.0,Sense
2025-08-10T23:38:44Z,139.0,Sense
2025-08-10T23:38:49Z,139.0,Sense
2025-08-10T23:38:54Z,138.0,Sense
2025-08-10T23:38:59Z,137.0,Sense
2025-08-10T23:39:14Z,135.0,Sense
2025-08-10T23:39:19Z,136.0,Sense
2025-08-10T23:39:24Z,140.0,Sense
2025-08-10T23:39:29Z,141.0,Sense
2025-08-10T23:39:34Z,139.0,Sense
2025-08-10T23:39:44Z,139.0,Sense
2025-08-10T23:39:49Z,140.0,Sense
2025-08-10T23:39:54Z,146.0,Sense
2025-08-10T23:39:59Z,144.0,Sense
2025-08-10T23:40:04Z,142.0,Sense
2025-08-10T23:40:09Z,141.0,Sense
2025-08-10T23:40:14Z,140.0,Sense
2025-08-10T23:40:19Z,135.0,Sense
2025-08-10T23:40:24Z,127.0,Sense
2025-08-10T23:40:29Z,125.0,Sense
2025-08-10T23:40:34Z,124.0,Sense
2025-08-10T23:40:39Z,123.0,Sense
2025-08-10T23:40:44Z,116.0,Sense
2025-08-10T23:40:49Z,112.0,Sense
2025-08-10T23:41:04Z,111.0,Sense
2025-08-10T23:41:09Z,102.0,Sense
2025-08-10T23:41:14Z,108.0,Sense
2025-08-10T23:41:19Z,111.0,Sense
2025-08-10T23:41:24Z,131.0,Sense
2025-08-10T23:41:29Z,136.0,Sense
2025-08-10T23:41:34Z,135.0,Sense
2025-08-10T23:41:39Z,133.0,Sense
2025-08-10T23:41:44Z,129.0,Sense
2025-08-10T23:41:49Z,123.0,Sense
2025-08-10T23:41:54Z,125.0,Sense
2025-08-10T23:41:59Z,130.0,Sense
2025-08-10T23:42:09Z,132.0,Sense
2025-08-10T23:42:14Z,138.0,Sense
2025-08-10T23:42:29Z,137.0,Sense
2025-08-10T23:42:34Z,135.0,Sense
2025-08-10T23:42:44Z,135.0,Sense
2025-08-10T23:42:49Z,134.0,Sense
2025-08-10T23:42:54Z,133.0,Sense
2025-08-10T23:42:59Z,134.0,Sense
2025-08-10T23:43:04Z,135.0,Sense
2025-08-10T23:43:09Z,127.0,Sense
2025-08-10T23:43:14Z,121.0,Sense
2025-08-10T23:43:19Z,130.0,Sense
2025-08-10T23:43:24Z,145.0,Sense
2025-08-10T23:43:29Z,150.0,Sense
2025-08-10T23:43:34Z,149.0,Sense
2025-08-10T23:43:39Z,147.0,Sense
2025-08-10T23:43:44Z,145.0,Sense
2025-08-10T23:43:49Z,146.0,Sense
2025-08-10T23:43:54Z,144.0,Sense
2025-08-10T23:43:59Z,137.0,Sense
2025-08-10T23:44:04Z,130.0,Sense
2025-08-10T23:44:14Z,132.0,Sense
2025-08-10T23:44:19Z,133.0,Sense
2025-08-10T23:44:29Z,132.0,Sense
2025-08-10T23:44:34Z,127.0,Sense
2025-08-10T23:44:39Z,125.0,Sense
2025-08-10T23:44:44Z,130.0,Sense
2025-08-10T23:44:49Z,128.0,Sense
2025-08-10T23:44:54Z,127.0,Sense
2025-08-10T23:44:59Z,125.0,Sense
2025-08-10T23:45:04Z,128.0,Sense
2025-08-10T23:45:09Z,129.0,Sense
2025-08-10T23:45:14Z,130.0,Sense
2025-08-10T23:45:19Z,133.0,Sense
2025-08-10T23:45:24Z,134.0,Sense
2025-08-10T23:45:29Z,132.0,Sense
2025-08-10T23:45:34Z,133.0,Sense
2025-08-10T23:45:39Z,132.0,Sense
2025-08-10T23:45:44Z,131.0,Sense
2025-08-10T23:45:49Z,134.0,Sense
2025-08-10T23:45:54Z,132.0,Sense
2025-08-10T23:45:59Z,127.0,Sense
2025-08-10T23:46:04Z,125.0,Sense
2025-08-10T23:46:09Z,123.0,Sense
2025-08-10T23:46:14Z,122.0,Sense
2025-08-10T23:46:24Z,121.0,Sense
2025-08-10T23:46:29Z,123.0,Sense
2025-08-10T23:46:34Z,126.0,Sense
2025-08-10T23:46:39Z,131.0,Sense
2025-08-10T23:46:49Z,130.0,Sense
2025-08-10T23:46:54Z,128.0,Sense
2025-08-10T23:46:59Z,133.0,Sense
2025-08-10T23:47:04Z,136.0,Sense
2025-08-10T23:47:19Z,136.0,Sense
2025-08-10T23:47:24Z,136.0,Sense
2025-08-10T23:47:29Z,135.0,Sense
2025-08-10T23:47:34Z,136.0,Sense
2025-08-10T23:47:39Z,137.0,Sense
2025-08-10T23:47:44Z,134.0,Sense
2025-08-10T23:47:49Z,133.0,Sense
2025-08-10T23:47:59Z,134.0,Sense
2025-08-10T23:48:14Z,134.0,Sense
2025-08-10T23:48:19Z,133.0,Sense
2025-08-10T23:48:29Z,126.0,Sense
2025-08-10T23:48:34Z,149.0,Sense
2025-08-10T23:48:39Z,148.0,Sense
2025-08-10T23:48:44Z,145.0,Sense
2025-08-10T23:48:49Z,133.0,Sense
2025-08-10T23:49:04Z,131.0,Sense
2025-08-10T23:49:09Z,129.0,Sense
2025-08-10T23:49:14Z,132.0,Sense
2025-08-10T23:49:19Z,133.0,Sense
2025-08-10T23:49:24Z,134.0,Sense
2025-08-10T23:49:29Z,133.0,Sense
2025-08-10T23:49:44Z,133.0,Sense
2025-08-10T23:49:49Z,134.0,Sense
2025-08-10T23:49:54Z,133.0,Sense
2025-08-10T23:49:59Z,126.0,Sense
2025-08-10T23:50:04Z,123.0,Sense
2025-08-10T23:50:09Z,115.0,Sense
2025-08-10T23:50:14Z,113.0,Sense
2025-08-10T23:50:24Z,112.0,Sense
2025-08-10T23:50:29Z,130.0,Sense
2025-08-10T23:50:34Z,131.0,Sense
2025-08-10T23:50:39Z,133.0,Sense
2025-08-10T23:50:44Z,134.0,Sense
2025-08-10T23:50:49Z,133.0,Sense
2025-08-10T23:50:54Z,127.0,Sense
2025-08-10T23:50:59Z,135.0,Sense
2025-08-10T23:51:09Z,134.0,Sense
2025-08-10T23:51:24Z,134.0,Sense
2025-08-10T23:51:34Z,135.0,Sense
2025-08-10T23:51:39Z,136.0,Sense
2025-08-10T23:51:44Z,135.0,Sense
2025-08-10T23:51:49Z,140.0,Sense
2025-08-10T23:51:59Z,139.0,Sense
2025-08-10T23:52:04Z,138.0,Sense
2025-08-10T23:52:14Z,143.0,Sense
2025-08-10T23:52:19Z,145.0,Sense
2025-08-10T23:52:24Z,144.0,Sense
2025-08-10T23:52:29Z,142.0,Sense
2025-08-10T23:52:34Z,138.0,Sense
2025-08-10T23:52:39Z,132.0,Sense
2025-08-10T23:52:44Z,124.0,Sense
2025-08-10T23:52:49Z,119.0,Sense
2025-08-10T23:52:54Z,131.0,Sense
2025-08-10T23:53:04Z,129.0,Sense
2025-08-10T23:53:09Z,130.0,Sense
2025-08-10T23:53:19Z,125.0,Sense
2025-08-10T23:53:24Z,125.0,Sense
2025-08-10T23:53:29Z,156.0,Sense
